model_size,position,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,std_full_entropy_bits,std_projected_entropy_bits,std_gap_bits
14B,1138,4.3285627724857845,0.6955918476442814,3.6329709248415023,3.0618227903086916,0.35818808213431175,2.780874538623277
14B,1139,4.449417172187027,0.7299906893735306,3.7194264828134975,3.0523247911533753,0.34535120851397366,2.79535641875502
14B,1140,4.386671970042358,0.7196135034174589,3.667058466624899,2.908799970444134,0.3441335582674884,2.6454333477524337
14B,1141,4.351495212737756,0.7202447004516266,3.631250512286131,2.943144001819747,0.3453200455110511,2.6838894021376882
14B,1142,4.287715884097761,0.7191956839363395,3.568520200161422,2.863379988354706,0.346237072126484,2.5996750575702503
14B,1143,4.1781333218780015,0.6971739571406681,3.4809593647373336,2.9992664029116995,0.35371969720876845,2.7333763999971086
14B,1144,4.346435023116101,0.7170572372771028,3.6293777858389977,3.0291919037307475,0.35172117673439524,2.764372451766774
14B,1145,4.453385384532742,0.7273149171841152,3.726070467348626,3.043909457165863,0.3461443128536462,2.782282334205414
14B,1146,4.201625455570874,0.7136888093790519,3.4879366461918235,2.910953652131925,0.3493673399773071,2.645884501864696
14B,1147,4.35718404109782,0.7142863728930934,3.6428976682047263,2.9954227273422966,0.35112741051493457,2.726254671324814
14B,1148,4.482086024976851,0.7254988633530611,3.75658716162379,2.930174716239376,0.3389955284879491,2.6710487662529285
14B,1149,4.397285000754018,0.7123922619197314,3.6848927388342867,2.9966509834219943,0.34742214755507006,2.73196210920885
14B,1150,4.357391168461476,0.7243596538442916,3.6330315146171848,2.9941601546110284,0.3456179705851612,2.7385888121502266
14B,1151,4.359697661618617,0.7152776871869159,3.644419974431702,2.8692838943315424,0.33888771566510534,2.6035831881483253
14B,1152,4.236139947255626,0.7123465617681547,3.52379338548747,2.9748674976899916,0.34070810087720194,2.7201557220996846
14B,1153,4.209339430201941,0.6951445120366758,3.5141949181652654,2.969416053437845,0.36090575332260205,2.690085216611581
14B,1154,4.414423375190279,0.7260664592969381,3.6883569158933414,2.9070369683016843,0.3437669670984226,2.64600083738975
14B,1155,4.343440504515849,0.7266701858558068,3.6167703186600413,2.8703093101366712,0.3474666536838608,2.6054398322004704
14B,1156,4.393780990684217,0.7196946349798033,3.674086355704412,2.991089487038689,0.34818060017170144,2.7273511678394122
14B,1157,4.3749539578344105,0.7175054499712104,3.657448507863199,3.0030525179456977,0.3476595248158643,2.732307556781543
14B,1158,4.18212890125036,0.6943173220481019,3.487811579202257,2.857634876638686,0.35950029106903714,2.569855512530515
14B,1159,4.285643955834812,0.7188697519011108,3.566774203933701,2.891983056732627,0.34825491361637,2.6285913658147257
14B,1160,4.198966714896771,0.6993596612229055,3.4996070536738664,2.9112517675043783,0.3544889831201424,2.6378927259750955
14B,1161,4.481171071627253,0.7290509245678253,3.7521201470594288,3.010243275939112,0.3423305251681522,2.7533194781609938
14B,1162,4.398168954592334,0.7200325041399245,3.6781364504524094,2.969466425130218,0.34426989564799443,2.7062587071744675
14B,1163,4.319959834231867,0.727436245294782,3.5925235889370852,2.9293085462818507,0.3391200564159188,2.676317624802851
14B,1164,4.226147870980385,0.7218911471356069,3.504256723844778,2.8343108993258728,0.3380713485280747,2.583873972446278
14B,1165,4.289036988800066,0.7219933888498428,3.567043599950223,2.8858040573303003,0.3442942653506141,2.6325536603716944
14B,1166,4.472606451778382,0.7362822048701224,3.736324246908258,2.862911847527089,0.3349938031329591,2.608944183200127
14B,1167,4.371912415833299,0.71456610154006,3.6573463142932394,3.0107855038546596,0.34122031013474946,2.754484140346218
14B,1168,4.217610510544173,0.7104189261312573,3.5071915844129165,2.8813996191563325,0.3434887315753734,2.622724358935135
14B,1169,4.390778969536432,0.7285197816642519,3.66225918787218,2.8930468412634167,0.3483090054044241,2.6251177216028876
14B,1170,4.284142850058835,0.7112356916917387,3.572907158367096,2.8935472689028674,0.3442266242484226,2.6312462912863497
14B,1171,4.409651820228776,0.7372267752650195,3.672425044963757,2.832005640573672,0.3389788802677586,2.578179047407943
14B,1172,4.44065631657757,0.7338043093675346,3.7068520072100344,2.935172695896588,0.3468096015781658,2.6735851689713774
14B,1173,4.382180574291749,0.7341214263780076,3.648059147913742,2.910376227217956,0.334546984380989,2.65906494996847
14B,1174,4.336391429956496,0.7183025392993426,3.6180888906571536,2.9645650416238776,0.3509389651410203,2.701596992981942
14B,1175,4.309161597700131,0.7066849770384972,3.6024766206616343,3.059213940397134,0.3511779295814148,2.7926408609201308
14B,1176,4.474560231547768,0.7177089811334235,3.756851250414345,2.9978036598790228,0.33265911172368734,2.7425763762623987
14B,1177,4.245509361544873,0.7028068377928016,3.5427025237520717,2.9762553092402553,0.3600899917373353,2.7001480097002744
14B,1178,4.3144176055955175,0.7253499808739698,3.589067624721547,2.946047217037022,0.34206571621761556,2.6920196053449437
14B,1179,4.444849842143958,0.7316046792198941,3.713245162924064,2.9723596360802955,0.3364595092406983,2.715043775920511
14B,1180,4.415981476827812,0.7264247094793101,3.6895567673485017,2.9097923314667073,0.3360849963728476,2.65103985485289
14B,1181,4.184443725432216,0.7020539572288725,3.4823897682033436,2.975541586047772,0.3572362519105753,2.7031540326565335
14B,1182,4.2174095813610215,0.7011322763291885,3.5162773050318323,2.922152723316215,0.34794417632492425,2.656000856311154
14B,1183,4.262461764959148,0.7205646383702153,3.541897126588932,2.9171587246717157,0.3445716751285978,2.659246145493093
14B,1184,4.316622713941521,0.717727368517231,3.5988953454242902,2.8795825619109086,0.3413465959986952,2.617281703564605
14B,1185,4.265100977859345,0.7121786888232726,3.552922289036073,2.9065807946054556,0.3530702564297119,2.6386235910036744
14B,1186,4.2372990142989,0.7259882325145598,3.5113107817843403,2.9042939409865185,0.3369214571011152,2.6582398785529606
14B,1187,4.267470981377031,0.7087681167765942,3.5587028646004364,3.0277888817399425,0.3496499565866046,2.7639468413850357
14B,1188,4.334465926421706,0.7046412434962918,3.629824682925414,2.9736500553440868,0.353189809734785,2.704783217079867
14B,1189,4.2555027540041275,0.717742749846356,3.5377600041577715,2.8626457084705645,0.343131559549292,2.6043387832531995
14B,1190,4.3314980267207135,0.7252112488319677,3.6062867778887466,2.8415247109131525,0.3457864727284256,2.579582090856639
14B,1191,4.174756384283353,0.7132855211690032,3.461470863114351,2.881737418109847,0.34228812593909513,2.6275486098925662
14B,1192,4.498647062492746,0.7433519768638339,3.755295085628913,2.8438561180859407,0.3255873037514454,2.601441543443944
14B,1193,4.384573310118836,0.7356379544302366,3.6489353556885993,2.849432484559215,0.33920019976000526,2.5954028940761567
14B,1194,4.290170198179118,0.7210638025775162,3.5691063956016014,2.8861469881271544,0.34151505475331356,2.628441597423374
14B,1195,4.2497294529766165,0.7218424587500654,3.527886994226551,2.8331474012780395,0.339879404922975,2.5806091560587716
14B,1196,4.25131463975284,0.7159193880546565,3.5353952516981835,2.942607928889731,0.33482366134849895,2.698817215388712
14B,1197,4.243504998594188,0.7081960352031209,3.5353089633910675,2.8926005679298723,0.3536270623782057,2.6203829639984546
14B,1198,4.4215258087807925,0.7238797565561218,3.69764605222467,2.9650608046490436,0.34607868159513305,2.695943048625261
14B,1199,4.545050365711557,0.7445681614428298,3.8004822042687274,2.9927822780607105,0.32278522070668025,2.753377977795981
14B,1200,4.129563337529599,0.7147819101082082,3.4147814274213912,2.8353756827855885,0.3396182002657207,2.582039441955008
14B,1201,4.293711028163461,0.7147604947842454,3.5789505333792153,2.9508362998932025,0.33952889308885065,2.691167312019469
14B,1202,4.303219283247822,0.7233892847524005,3.5798299984954216,2.90008074963989,0.34211859674432377,2.6411103984986375
14B,1203,4.307231389379507,0.7164389046065744,3.590792484772933,2.96050335663564,0.34300300614279255,2.704108172284814
14B,1204,4.468401414996894,0.7404343564417145,3.727967058555179,2.9448410040666797,0.335135719690302,2.6982724003901897
14B,1205,4.4610709393621075,0.7408807417045089,3.7201901976575984,2.977335038446375,0.3285426492077102,2.732780999579659
14B,1206,4.347622679095724,0.728963217684425,3.618659461411299,2.935362073834733,0.3297630032787111,2.6943724030836242
14B,1207,4.432174487790274,0.7372409411686885,3.6949335466215847,2.889403804855573,0.3391478906549049,2.641855375759453
14B,1208,4.4009800348474535,0.7261797538257231,3.674800281021731,2.9643435175796635,0.34112176899382807,2.7010725054178835
14B,1209,4.4795517430419425,0.7511516833843416,3.728400059657601,2.9066083532712383,0.326969348175338,2.6688674884509576
14B,1210,4.289924788007054,0.7279237872083727,3.562001000798682,2.858748307316348,0.340584501232807,2.6049848901638604
14B,1211,4.413033504762595,0.7239664197966197,3.6890670849659757,3.0767407513736367,0.3504897602948624,2.8149614009557737
14B,1212,4.228149314847014,0.7120862632890831,3.5160630515579316,2.9892929536170003,0.347746888922125,2.7279875630688726
14B,1213,4.528364764143251,0.7412673552941774,3.7870974088490748,3.0493360586491134,0.33638879225154084,2.8050519069910753
14B,1214,4.26822443087073,0.7215215813579091,3.546702849512821,2.830353305544837,0.3435438523170612,2.5736324832735558
14B,1215,4.204966408820113,0.70505736068217,3.4999090481379427,2.9200761090875513,0.3527009220817179,2.6462236672702657
14B,1216,4.115527668748327,0.6952350407798396,3.4202926279684878,3.0122545759565877,0.35836020632700305,2.741868760664568
14B,1217,4.373810059266376,0.720441765234619,3.653368294031757,3.001760348962793,0.3524122430414896,2.736695675093046
14B,1218,4.324511716367705,0.7058313110665404,3.6186804053011645,2.993637591338999,0.3440979442705652,2.7284090634940315
14B,1219,4.502851295327653,0.726151606517088,3.7766996888105644,3.0302279607654987,0.3431565605326648,2.7698411259006384
14B,1220,4.3786462133307085,0.7230998686983728,3.655546344632336,3.0123337869267997,0.3372865847609778,2.760122965535903
14B,1221,4.220367648399532,0.7045323342645774,3.515835314134954,2.9400363395696623,0.3557455960543537,2.6656090267988826
14B,1222,4.217659427760806,0.7270972950140316,3.4905621327467733,2.8323006280707554,0.34378945155963286,2.575076807775234
14B,1223,4.328448834398572,0.7218420846418819,3.6066067497566907,2.869587855995528,0.34026694568141497,2.6097288635009708
14B,1224,4.588771237640503,0.753575888090229,3.835195349550274,2.9840659973829107,0.3317542625371113,2.742205912350152
14B,1225,4.444484182052773,0.7146956933320704,3.7297884887207022,3.085050213725124,0.3466646429296857,2.8180682779599575
14B,1226,4.331898222423413,0.7128990750375376,3.6189991473858756,2.984131326564993,0.34263958552664175,2.723401549207893
14B,1227,4.343668353893059,0.7150235786591373,3.628644775233922,3.0354898751841075,0.3470665243664959,2.772360171627311
14B,1228,4.3156958218907056,0.717783978353103,3.5979118435376027,2.9534781619696737,0.34723102668500827,2.689684658860151
14B,1229,4.411361660372815,0.7119472958749145,3.699414364497901,3.080255736502659,0.35334968786248466,2.8074818125640544
14B,1230,4.294782719597101,0.7088323353175284,3.585950384279572,2.9888916672646855,0.343957217898516,2.726463781524691
14B,1231,4.419163675755634,0.7396280673000717,3.679535608455562,2.8972237160198047,0.3322988171395393,2.652530948730856
14B,1232,4.420558032224093,0.7222106985367057,3.6983473336873876,2.993487878101812,0.3534201778260149,2.7251373354979793
14B,1233,4.282436421602281,0.7158549931125161,3.566581428489765,2.9277319585778887,0.34340840486749935,2.6681139409597003
14B,1234,4.3171658197445835,0.7073762983337173,3.609789521410866,3.0234030776855243,0.3574356315027046,2.7458371320543913
14B,1235,4.446636365328643,0.7232472954828184,3.723389069845824,3.0395375049516504,0.3465803431574304,2.778661885187616
14B,1236,4.148087803710343,0.7106975299408286,3.4373902737695152,2.846970566886567,0.34665178395145946,2.5845816574174103
14B,1237,4.21454822469247,0.7035953978301775,3.5109528268622916,2.8715111829008237,0.33746999466824,2.613962726011261
14B,1238,4.3451279280601565,0.7158633027186445,3.6292646253415124,2.971853181796452,0.34320437794763237,2.7078514542094845
14B,1239,4.228922168885894,0.7029362754238615,3.5259858934620323,3.0376025207744353,0.3550597672334629,2.767983006583347
14B,1240,4.18426261518361,0.6961812955187097,3.4880813196649014,3.0379635499125675,0.3636029259386914,2.7591752492904646
14B,1241,4.428875318246883,0.7248207132993572,3.7040546049475256,3.01512860474194,0.35422461713538317,2.7409071367783757
14B,1242,4.323808083309509,0.7082905491944519,3.615517534115057,2.9972122675225736,0.34530507138435385,2.7292416017659717
14B,1243,4.284810609019623,0.7202246076050738,3.5645860014145496,2.8950830423942464,0.3397988460507504,2.642188435076795
14B,1244,4.305728795771218,0.7212091085967404,3.5845196871744776,3.0000279973340813,0.3408921995567694,2.7433704779482553
14B,1245,4.206081399151437,0.6945570131871499,3.5115243859642877,2.9682526801501954,0.3618138222182497,2.6823227724133023
14B,1246,4.307587054438767,0.721552705263028,3.5860343491757387,2.951897103550255,0.33689843564667665,2.7027236410143782
14B,1247,4.33121658525521,0.7162008382654895,3.61501574698972,2.9643726570546964,0.34582586513993807,2.70186251144381
14B,1248,4.32778307448583,0.7060901346979358,3.621692939787895,3.0088966672605353,0.34388835407334173,2.745982573278585
14B,1249,4.458795925339626,0.7353824479377342,3.723413477401891,3.014280080760344,0.32673402402540946,2.774154336314739
14B,1250,4.320984956630138,0.7076241442354534,3.613360812394684,3.1114163026864854,0.35172771886310483,2.8447115883342664
14B,1251,4.153387340621958,0.704976884398288,3.4484104562236686,2.8709555644409375,0.35068982080578415,2.6066957226638863
14B,1252,4.192536504735312,0.6872723603104347,3.505264144424877,3.0709793947835635,0.3593167220290249,2.7938128014869785
14B,1253,4.321493682511511,0.7191503175372249,3.6023433649742858,3.036806357940491,0.34102783393543645,2.7826295572599924
14B,1254,4.276846368723607,0.6967513902621179,3.58009497846149,3.0346803602488333,0.35960368976008605,2.7531891864850806
14B,1255,4.26106210017183,0.7022998968790295,3.558762203292801,2.9715646027499134,0.35548297494694087,2.6958475979304883
14B,1256,4.2858001796422664,0.7218179902741584,3.563982189368108,2.876364000943456,0.34286276748099465,2.6244458236346975
14B,1257,4.411620711125899,0.732640088096606,3.6789806230292927,2.921312249649175,0.3400218564100639,2.666594208818947
14B,1258,4.192424741968474,0.7053418911812274,3.4870828507872464,2.980468520449771,0.3533833660068278,2.710551746014242
14B,1259,4.4617499196716235,0.7446949067423556,3.7170550129292677,3.0224672009645723,0.33072211107939414,2.7785085571767376
14B,1260,4.181480207194967,0.714981441397812,3.466498765797154,2.8444601297407965,0.3450428239271796,2.579945771134802
14B,1261,4.539975419566883,0.7442932644455542,3.7956821551213276,2.9594548051666996,0.3333656405143114,2.714149180306732
14B,1262,4.333538201539045,0.7254302566748165,3.6081079448642286,2.942165127321151,0.3456700475504487,2.6860656494672313
14B,1263,4.264983405799134,0.7131081306155092,3.551875275183625,2.881500409515654,0.34604911931796595,2.617551208971839
14B,1264,4.31637126925837,0.6992418802007893,3.61712938905758,3.1226929319502865,0.366280546765283,2.840623621791837
14B,1265,4.27766637541576,0.7102377927766743,3.567428582639086,3.0490675274490346,0.35225297459468263,2.7783373575893777
