eta,tokens,prompt_idx,fixed_decision,online_decision,fixed_tokens_sha256,online_tokens_sha256
0.2,4096,169,True,True,210be041f5db8007732e3bb17145686bc03117d4e40e003e458e00d8f54e6b45,e4d9dd4e702e6d87d27db385a2e64273ad296039fb7c3991a4902d6c87ecb04b
0.2,4096,170,True,True,34e6ab2e8b0a986de00508b5f1dff788a9a076c365c48d38638fee700355bad9,0b93db236ea314570c417757bbff8e11c528f54afe841d59f180bce9aada1252
0.2,4096,171,True,True,c14ca0972c4a2b0b51f0dd547831d5456e0fdf285b6ec7f8e2951f0ed80a77d1,788438f5b510db4ea5595009b1422bb815708922e51df23d69128987b2997e75
0.2,4096,172,True,True,c8321c5069f8f2932d2fa06a800856164e5430c1d5769b68f2ea735523691cb1,78d8cf03b171ffbf74824e9c4f9ff93867b17bf45c2d95930b0b4646f967788c
0.2,4096,173,True,True,b903645f2f0fdc7b12b921f548fde61d7b85fc261b808c3eb3541aec89e47568,9e3c7a23813b4b7934e91102647c8df34ba42014fc3e7b0edb1ffa126a7e2a04
0.2,4096,174,True,True,c8ab0840106d655d09235150393f5b05020cab99fcdb06b8a0b8ad3b8179f424,ad7584432d02ea8fffa16fd730ae1e3a90e6bd4cdb0e0254507cacd870328389
0.2,4096,175,True,True,7e801de9054590049ee540fed09bff1e91ac6a11768d14173010b3f6905bd207,8bebfd37daaba984e538cf5be0af228de5b68c0ceb4092f21eb49b4701258cb6
0.2,4096,176,True,True,28d4c50256dd55fcf3c6d63894d1bdd4e693137549681cbbe0b00ec14da12a2d,c2ab8bc430cec9673f84e1376ce715d45a8edc8ec51fe758d8860122a91970df
0.2,4096,177,False,True,0230766d278fa7689e16d017031a10cde7df53aab588e58523eb31a29703b22d,4b32e50963b5ab81ecca87f76b4de91a8e7b41df7e489a928aa61754860dc819
0.2,4096,178,True,True,8f173f7b1fef8e119753f5a0344177d8341c72c6d7efb47f14d41939a020b3c0,8a7d1375ec085e3948ba630241b9333c946cae2119c8ce3c478842c4edc37004
0.2,4096,179,True,True,dd0635b6ce9885c91b1c605b2131a5004232e4b9319dd1ca900c5f50cf5c2746,a9adef784bafda449de293dbd274eada64902d846d3322831e1dd4bc917cb9f1
0.2,4096,180,True,True,ba5aee797bf476332b08e5f4ecf5c09af5d6458df58b4cf5542d340cb84bd962,ea2b55f4cf6312b031bb26603cce579160ea083998f9fb56ecee981bf8dde59d
0.2,4096,181,True,True,eb88bf49736d1ef4860528831a28039b0ee1812229555fb0ad09d3193c09e1e1,ad16adc20f1a88b9e8e8e497d8e36990bb4b9b918f6d7a1660cc86cd2c6d4c37
0.2,4096,182,True,True,6340c8f62bb9c37f99b8e88fdb21fe61acfa1343e8dc485898aed2dcbf55c009,25015ba81d47aa0b2734e67049b4716e5ecd628e539e2603a63b9da7e2f4b065
0.2,4096,183,True,True,2e6ef92c268e8e32076607ac065c513bd2f90ce8478a405b487659b482d5f9d3,6cb4f68f4f96d3acd53ad45f8bec8d419a461dfba0934853879265cfda6853f6
0.2,4096,184,True,True,5536ce1c3b2054a0c98b37ea38a3db8f3135282ddf6365f52a29d9f98d019c1b,71846e02d991c512363690bdc70d46178c3601429eeadf99182aa56203e3f6b9
0.2,4096,185,True,True,5263fc144d62cf1d4cc6869e0469ceec0e2e25c644e50c51886bb6c59e3a8eb6,fa924c01c415273c5bf1d1c6e5d116019f6af08d8b49e343d20e548e555ab26e
0.2,4096,186,True,True,6df189c90a4b6bdaac545f25aa4ed5a33a785de10cb2c51bc49b5c97d0791dee,9dbf5dfc63c244317972b71c4f7a0c2182a59ed975fccdcc55dd934a844337df
0.2,4096,187,True,True,1fb8960fa17f0fb933b945a18f755914bc91d305593846d8fe5eb92b54763877,c31298e3ef98be5f1a6a474130b0797fc0fbe17e32424afd0a881b0afb4b2bfa
0.2,4096,188,True,True,ffb277165e477dee2e68dac08eebae91ea40438548029befeed71848be60a1e4,fb1bb2f03774e1bfb08e4b23226aaeebd6b66c770aaabb985c21cd9ee51da1c6
0.2,4096,189,True,True,f0c67195f87aac6d3ed8475998dcadfdec7b250c4edcf8dbae3cef0918752a7e,faa0e5dde8cc6190382bfc170059315c5164ee643dccec769b8ed7cd2749ea5d
0.2,4096,190,True,True,24e3b3a946c1398409b498ecac7de588f7906bba06df957ab48b2ac8f1127674,8c0e6d414d6be5c2754c1be08d3d77ec0421131f41f09856224193a13058e6ed
0.2,4096,191,True,True,9ca80d204f1c8dffa48af068eb83a756dabbb49dc9d0d54a2e804ceeb3188878,8822f71e712f42ac2bda782390ac436e28905e17139aedbd3b29011b0448db95
0.2,4096,192,True,False,38c7d2e0223927a53cc57b679cce90dd8050aca35eb05a9fa3ad26c1300438b5,7e66c1ac50b3f134e9ae7885d089863df93a7087e31e94528165e630eac8e9e8
0.2,4096,193,True,True,674e285a5b10f55b5ba96cfaec7bb943093fddd96859d94f8792011687bccfa5,1ef8e3e2169f27d4f04ad2ae1676121ffba5a1ee24bacf8bd35358cb44fbc2e7
0.2,4096,194,True,True,10630303161ed68fc04f33a7e1e8086fd045605150f9fc054ae28cd9e5aa8440,953361fa7fa0648f6c487cbc2ab8909cbca277025882aff57902ba0c944c66c3
0.2,4096,195,True,True,23b6b0f399a23f193d67410deddb9310bf5ac92aecba731c3668fadf9da7eec4,268c9877a9f1a4745f3b1d222adad6ef15a21ad9e3d6470a5c3be3d97fdf1663
0.2,4096,196,True,False,b34b45634adfa0acc415fcae85e19701eec0b77125514ceb8911e94de786ec45,127428ff8866f93fa48503ee091587c944cc23a4bfdf353124b11d49397d39ab
0.2,4096,197,True,True,211a99df848aad3bb8db02239a1d785643dde09627f7b742e62403a7952d4bff,ba85bce5f9f71686829a830056c1470cbb48ee88d05253837b422b2895164bff
0.2,4096,198,True,True,733a12f89d5d6a42ae0551742ac3984a279ae8219596cccebdc077e51295fd6f,2800cdc3185c1684e4fdd573fb023abbe71aad5698f6181a635cd2676b4c517c
0.2,4096,199,True,True,50889bd27cbba2b91bb02c92d27299e06e82da508847aae56e802aa442a08f42,872daa0a361eac41a0caf1a644e7f617c738997b49e689e40cdaf2c4ae9a95c2
0.2,4096,200,True,True,2672028453843f0344def96afe8473261079c658ba2e338ce3ff86250b378056,f868344bd13ecf35a2a0f4e0fcab6aaf7aad49aef19d3807edc57f3b7bf078f4
0.2,4096,201,True,True,a0cb67e50989f67903e3fd2700fe8e9862a8b1ef1e4f1ebae4e93abbddcdc889,00a1205099c269feebcf18bb90c1d76f4f776a664387c54b21d91e01ecac1397
0.2,4096,202,True,False,883207cd8562fc0a509bf63756c14154ab7c3f0795ab1a54b22a72c5f1ae2db7,f923b5fc265a8a4971619d73dca2f404d0c979844e4db8c3bc28b448b8eb062a
0.2,4096,203,True,True,0c45f8bc3e175a7cc36bbe5f017d5aeb99e2dde17b14fd7560af1c5fa891c4a6,5250300432dc74d92612a795737178b10e2a48bc9c68dfe742ccf58f74a24028
0.2,4096,204,True,True,31e59b27d6ac5f436396b261e246add7a2b5e5726d45ce137fd5b92733bd2de9,fd5d45d3ea594265e9d120d55339dd931d92e82601c7c349dbc9095352e79a93
0.2,4096,205,True,True,04498a1db81146d95ff69ae1e0a7dcaab658b7642b9424cd07d65b222ff3f50f,733578bdf3f5be629bf0c405f43fd7a8f3341a842e550bcc2f8dc5cc581f5d71
0.2,4096,206,True,True,a222b261e1a2ec92d5fd5f98d3df4f303ef8363b404ba99f1a2006f7da12a2df,f470a9e9230cac8b7aa0e848cf3ac575c73c94abc2dfa80b260e89f659728285
0.2,4096,207,True,True,cb8ee717985d56ff41a992c45a48def935cc97d3e73299337b7db4e458d50545,af58eaa24a3f15cda1bb6aa9547f518f132da8c4e6d08266e06b9fc1daf169a4
0.2,4096,208,True,True,36022716d2a06b85564782d0456a943ff7c6f1acb80e34026710952b6f225d36,23e77cffbf39aff210714c9288be8b5b9358d0d5dfc3625321fd276c12bf8760
0.2,4096,209,True,True,59fcf5d5afc866c123a5a91d2564af90b2b9cc38662f3efadce45636315602c1,59c77ce0e71e89996904cbe0ed8e756a9c7caa301307a410ce30a8ea93adb380
0.2,4096,210,True,True,db6d3810347ca09d672f093e5ae1cf6a11459b5a4eaf800c943d9ba0bde3285c,ee8a2a61f627c80883cbde3b3e814157ae3fd15cffd80db22ec531f193d57756
0.2,4096,211,True,True,d6bcec82093e8880f592b82340d7d653cd7ed0d1bf7c1e3d0dad0688137d9e80,ebca2049479359f5ef19d2fe70ebf17aea40e2cb78a1f867c7f8b9d6ff646633
0.2,4096,212,True,True,766f9b3aa0e9ce4f2de1d48f28da696304f3b0a836c8d4a24030f8323cdc63ea,a23ebdfb52c82fa8468358f2ad593702d308d9f3af756aa321fe605abb136386
0.2,4096,213,True,True,112dbc6976506c4597ac450ad20bf9244a2301ef15c71dbe727424f0a14e9d82,9d9f61ed63155e5088b2771521287c9d3e33e22d401db20cd063410894cfe067
0.2,4096,214,True,True,5b219977323853a5da13ae321a97bd5bb7aa5a82a9859b66e612329d6f0a36d1,974311e8fa57bb8f34c1ae05d208ba4978ac9e99d0fa46a8c9b2e914602b6698
0.2,4096,215,True,True,883403a45020cd7f0989181cf8746ece03d379d086f048ca059a757e15676547,c925c2fcc9da7bb0e811f3e001d431405abdbb804d29ca83e97f30bda885d9a9
0.2,4096,216,True,True,ccadd704f9470de460b8e0fc7105f75b3235daf9520efcdd24a76104f4b4691a,d97c2ec0e4e3b78f42ff94e419f4ee48bd94811c78179c2797a8dfc9e728a457
0.2,4096,217,True,True,8aa1e2a42ac3552de63a54b9daa50a73977c391e71ba17dfc4f489c3821ebb98,6bd35e1075d4de30c4891f4c6d04dd4b0c8277490b4f6d451eb2b42fcbacce3a
0.2,4096,218,True,True,2ef7216e7268baa764154fcded9912de84eb2dae584f272d8989b399ca72e76e,e0890acddd212fa7acd5641d0298d0c5b955393e627648bfb54bb00070103907
0.2,4096,219,True,True,e38c92189b455fda0f1a4f283d7f8cc0ff56e4f46de09da422781c091532650b,1b050c95412a38d0e37805e95ab24de6682fff47f718ff95ac1933633c135549
0.2,4096,220,True,True,b87e44ae7bfd1465b699c91690391ba80aff15ac645b13c4d68d0ed571d8e7d8,34fb35fc084fdf822fa83e258bbe5d2aac2d6e332860345460985176a14c2712
0.2,4096,221,True,True,5c45b19f2052f212c2ef8421bda746b1ec8c2baafae444e17a75d8aa1365b73e,10e943012b950fc86c8b05c2486858fea7f25b3af21d0129e543136925c3cbad
0.2,4096,222,True,True,1d05dc696126b4690aec33a6f396f3b7873657ecdd7697ba17f0933112282d65,d4d30ddc27f83ea8d6b0c5c9df3c4670d8b23079dfe9679ffcf0b0dbde8873d3
0.2,4096,223,True,True,839aa0e49d01ab2085acdc98f678c61c12738e58c646ee7c86f8c3f073b517ff,f51c1f82f1dc0e0befc20ad87960a7ec733994f8e099f0eca01161397e1c7644
0.2,4096,224,True,True,9e0701110448572f0f5840f48436b091b6926d8b086869539705d6674674d202,ec3c3d12ae4c0b5f1ee87315e3b33ad46d14b65abfbde1aa798b30ec41171357
0.2,4096,225,True,True,57923323eabf4030c3f172e6bae8ff03d22d1b02559f6c9d404ad87f14357ac6,3555e0bb215c618ca40be2b4246f42d7128e5ea9a222ff8de5aa4dbcc0fd8a86
0.2,4096,226,True,True,c349d8a5940677c9a8a79fd31e14f290027b6634ba2eda8cd904ee9f751b8afe,f6a0ecc33a6a12117d6ee7cb822dfb6ac77492f9d184d8a1bca13cebb20501bc
0.2,4096,227,True,True,5846fcfdda465409ebcb83fd537163acd1a4303a2bd483568bb3780540d7dd04,d79584c6497fccc7e91b6ced2659af0b677678e9ce8bdcee70ff22025f471aaf
0.2,4096,228,True,True,9992d48e833cc92ca4ceae24c1ada8f09504f5160c4524572d8b267f18d014c4,cfe66a5fb8af12a93bc20bdba5d921557dbed596bbae20e836229706d3bbaddc
0.2,4096,229,True,True,08b76d5fd09178736b6e29841aaa0d8d7e40d5a771b6e30a8effdcf99398710a,d534033f13561aeacab8ad7074f696f7947c630f591ca5e53b2347c0480a68e9
0.2,4096,230,True,True,1cef7e930bc0f0e6847a35bcd0e021ec738b04a39258c34155879fdfddad5065,674e2f34dd31df0b345d2421ad5ada791eb51a237d14a715d2d90fcbccaeceea
0.2,4096,231,True,True,134d4d47fa6e4f7ed7cea51eeb30f7d59110a32c9adc4b9fd0547c94b6b90f9e,33d2393c38ad8c2e490fd3f674076cf1c47e7dcbfeadcf35b60c57cf8a802ac8
0.2,4096,232,True,True,176fea21e38d611e0b111aaace2b0cf7285c571fb10e69856975f820fc830e71,36431049c91cf353b61c32eca421f122f7e1d844013ec07d70b96b5223ef2f9b
0.2,4096,233,True,True,b97cb423552c22568ba9610de401bdf31c12c97c45c47f4628eb570b1d0ae8fc,0acffbd29302518425479c6acbb8be9b0980e5d2cebc69eebac0c9d061b58a67
0.2,4096,234,True,True,a020a26057f994453e360e8718b7f04cac6baff7aa5283a42efcf8a4ec7120cb,8836bce391b534887bdb7e9a3f5923bee37c841b6ebbd47ef887c9f588dac9eb
0.2,4096,235,True,False,551e8c7baf613e5695f9f02c7995a36749659fe65e8ee792bbc510ce474e182c,91b1435100d6c076c6298646256ab76eb7b88d3b4792d7fdadbaf87cacbe8aec
0.2,4096,236,True,False,26186a2f471112105504f785ff3a2fd887254d07b17dd938ff8bdc643904dea3,9770210b7e5d9d8d8e6dc0ddcb77a47e3818d66ddb2577902f532b3d7847569c
0.2,4096,237,True,True,4d55d35684433ef07c55d757403a9e9c4e4a9598faeb3a97102259f92c1ba2d5,094139fd12f75831afb40b461de14098f0b6af68ac34c8f1020976f6075630ff
0.2,4096,238,True,True,1ee53063ef91f54ee566005d4bb1443e6ca5c3d2624d2d0bddb92848c6805f77,95095ea0f57af6bf476172ba00b36418c4621568ef4b05f78b621a567087a1bf
0.2,4096,239,True,True,56b8bfa88034144ec2cce7d16899bb24c8082da31998af4cd850d54765d3a330,a9c679398d77f0a5cb80d8cfddb608a10e5e6e935cf551b271b08f4ef3b6b743
0.2,4096,240,True,True,3e4218bc2e7beddfbfc044d0c198320755bc835009024e94bc7c1248046beec5,3abf009ef807329272490968d7bbab9500686e19b441248585b5d3c9fe8802bd
0.2,4096,241,True,True,196d41e5005c7896608c49cd8125d78a0e25f7aa93dfc3f08f9af92f5dffa58f,f8dbe8a8f4654998c3b8f6230299d4d7e7cf47201e5e7884092b71c502bbdfdd
0.2,4096,242,True,True,fe198b207d71e9e8eb782cee343744a8c1eebcb955c632ece74e31ee66ceff6a,3f3b9ab1efb2d27a4f7d67b36b0f0d60ab61fc97284f50d14fe4f9f947d78338
0.2,4096,243,True,True,f6273517a9dd1db99a4af8d42506adbafa0a0ff8544732c661e6a433f5f94cd3,31b98e70918387950fc650e9ee62acbd08df12de422e1451c668a6082beee6ed
0.2,4096,244,True,True,26e59e53f6f26b84471e20955c72209c2c12162972574b2d7a3f2106e2100b7e,b4ce3568810b5988727b5a63a4bf6f31093ad40ed43998ee058c70ffcf1cad77
0.2,4096,245,True,True,dc5eb92d1ec78df28c77a65bb0fcd75e51bae60b6f454d0a850dc02fd467b06b,cdd5e064d2e864fd8bfc46f15e25b236bfe5dab26957e7285914c09bd1528418
0.2,4096,246,True,True,3f9634bc06c672697cff451d207fc77804ece7b593e05669fced3df685ef0878,7f852089a067e9de9a4de4a6db3c9e06dc34ac5163d347d7d6689a51c5ede980
0.2,4096,247,True,True,e50469e1debe0d92c12c913e3b0f818ea31a77699ee9727308df0986adb92532,0e32c8eb82ab55d7743fdbd200077afd50c6044f9e4b4512b0d708cf6ff12ebf
0.2,4096,248,True,True,a828a2c7f0027e1b6f22ca167dd035013f4765e775f915dee3b9cd32e72aa754,cfc16c512514d7d35845b3e3b0e00dd62152767cd35fda20aa29051227aa6376
0.2,4096,249,True,True,cfce5f28a4c4511fec8989e59677f928460c66788542fddf212ce88e9498d802,fc1b3f5fe6bdcaae9e0fab60bdef0ec3e3a627885b10052a1ac21e0165e55dff
0.2,4096,250,True,True,1bab837d46eab0f58b24ea96a6bc66626607a8f9b40895262e2f3dd73e96f34d,e596f0d6b733371d7757a600e42dcd6052a8b232a9ff6e60019d2c9230abec9a
0.2,4096,251,True,True,f3e780c70bbf73ace19df2e656f094739ecaebc407a51bda88e34bd8cde930a4,4f8c33fc06c1dc0785dded87354b2e0409335ab2323449916e2d4f967808d32c
0.2,4096,252,True,True,0a863840d4057e05e86a112b162291b3613cd1e2031d6a2d150b1928ab3415bf,eca7f04d2ab0c78e8368f3df2ac08ea54cc32941307e2d413676776d458e9fbd
0.2,4096,253,True,True,a0113d6eb9fa852d63b180a132ae39369d9ea0f9783a41babceb46563bf19ff1,41930942a9885a83b375b7885db705816b10b0e9cc1203c7d419c7ac0fc7797a
0.2,4096,254,True,True,b20ae81f49c0f43277cd54824bc3dab67fe28a6ee248c8d69d5c8bd3cc390ce7,b36780b321aad5f6ad192f315fba29e8fb934e7d6097931586f57da2057838a2
0.2,4096,255,True,True,bd1b90ff13114a700ef0e244969a603dd858f8cbdafdc2be8523897dc5381ce7,ada912797252c01a3d7229c6a40aa73b68f16a5b3543e8a8011cbaf13d698fc3
0.2,4096,256,True,True,0f73706cc8f02de3c3ffad4503158f8fb67dcd1fbeaed5d1baefe5390488cb6c,be0721ed828994e99785d307fd1695d6bf6ee699fb08d17a41c34c7511a1c889
0.2,4096,257,True,True,32f54d2eb27054e76abf43cdb11b1e2792aa357e992aba2d04155055e7e8fe17,7ff447c647967d169f087cf00072f2357e41730fb4d07afc40a67924a5cdb72a
0.2,4096,258,True,True,b716a1b63d190f2d811d977720afdf57cd99e347f074e44d5285b99d4cd1f39f,2715be6e64d3eced4f55e000c5a3f5bac863e008a0eaea8e6078aa0b6051f20b
0.2,4096,259,True,True,f6a0a43a652a557773a03993efb3e3063f1de10bfadca6f37b31711db529cccc,328da1a42b6edd53c0b8e8916b0acc0608446d868deef25efff5389a81770adb
0.2,4096,260,True,True,c611083ba746fd7df631d5291b3cc755f01575c36adb0fe51c3678fc65811b8f,c9a1c86dd0b207cf961d7745667a338cac6b2814060d522aa86c8a8ff36d11a3
0.2,4096,261,True,True,9870cd5b34f988c33defc80f265c6a4a8a17b71ed0bd77b0e25d3edb0ac29821,a00d416e4f133d6aeb0d5882c8dbbe086f9629641a8c735edab260934f0f8031
0.2,4096,262,True,True,f5ae683feffd208efaf429d5cfcefa71f6c9e483792b96a7ed44d01785b94d0b,fe3a89dce6c65dcf3312504439c240600df99e077d3a49f5a14ff76babf0443b
0.2,4096,263,True,True,1cd204b9fb0d78f17b85654bc6bd21d3f70488067ffcf4b5d3abd5009b76d460,5fa30f7c4277b1cab54dd4d3ddf4a8ffe8eaafae940f95346fd1051b33c01e36
0.2,4096,264,True,True,8677631139e9ee0725d9ccefa83e53d5d648f3520845c4b1aa179db7913c2f3b,5a15554abc3d14e046d559cfb18db57c017b8172af1d16e4da752de1c37d3bae
0.2,4096,265,True,True,67269a7e3b93774295138ee7d38466615bde1ea6177cf7ffaa5c2e9554c18699,e2b386264ea08703253b1fd556094a916fc6c4843caba20ad1a8665d233a31c0
0.2,4096,266,True,False,ceddad7a34a32f9beddb332a52f84062f1edce57c8d1e44af0ce70a40568f008,1a2344ad32559093a31c3cf140cbe92aedb161d9c1c38de206ec206338632c4a
0.2,4096,267,True,True,a73701f8b694df56a531b204acdda990210f8fa5a3f07ab141761f175f052ac0,71aa21af05f05dac606105a1dd8758cc86598aaf6b0139a2df2cad8c83113038
0.2,4096,268,True,True,15100d43a4006d9e6e84429c7c397c438f594a555debea095874d23746c409be,6be31a13cdcdeb54c37df2cba636062966f39f23d00fae1245efa9eb511c4c53
0.2,4096,269,True,True,a3feaaee284d794b043229958ce14724bffbda435f98057ffb47dc6f8c90e0e7,882819c077bfaa62172333c00f2c6eed1eeaf9dc784b4b31ecf53e51dbaa3cb9
0.2,4096,270,True,True,1713ee26cd3df429d1224314be08fd1bd428332daf31a6e2c7d87a102a8ba512,2e7b17cd63bcf7fd6f95abd1211b7ec357afdb7c6fd422e22b5897d81af0d831
0.2,4096,271,True,True,0e61c4f530c44741c584202333752a23bca62b4e73ead840387d0646f30a6516,4f143e4ddd53aeafbb3c38773337a9f32982490b1ef85c7e1023e5ca4bb3131f
0.2,4096,272,True,True,787abe20ed44a32ebf6f07b10c55be9b9a32cda27e15a3755fb034cbca250f57,69ae7289168e43e62a8b39fc11a69c6a46b2f6eed3f23e02a3b75193405c0228
0.2,4096,273,True,True,82b422fd892bc2cb2f56112dd171c8bbd9720b843c9872f91855930b1b09fa82,3e49ddedd45bed0e14e6c5d48691a48e1e9d2562e8df1fe7af684807e3dce022
0.2,4096,274,True,True,654255b161e76e62a30e61c0d100e76bd9bbd2de2224cb2000b7824e7a333af3,5f43ae264b95b4b5f61bd1628ef438d97425b97f58109c3f2b470a45991e446d
0.2,4096,275,True,True,f221025e9db133ca8e9091f79f9e7e19e961e0c53a445f90f68caf09f3850aa4,39fc137951b8560bfe70eca5d491ef54fbc60eddd8ae3d0589515ab75ff94cbd
0.2,4096,276,True,True,7ee379dfaaed290154c1453997358eefb0bba87c16ee72f712982c1be4a078bd,d94db0ea4c4dd33280957448f8794526f78a2ff9d80fc146b11dabbbf4445173
0.2,4096,277,True,True,cac85bde95a6e0ffe971034fdfbc0c06987d20ca0b7f54d4b312a0e87e4d2f56,e3f4d863f8f21c28dd1c1c5271ac186467660bc201a6785da87eef99b18dc275
0.2,4096,278,False,True,3d4724d5dd58c886f91059aa7d9f74b4757b58dca6a053c816fbdd796d95ac3e,0c7755cd62793ca040be3fd6023da144120dcde164a329fc897c85b7c7ea4cb3
0.2,4096,279,True,True,d95933a78128af5107eb0e476ee3b3a291d1106048a1d96b362d13a63ee34fd4,21a9a18780f871c60ad58adb7d4f97044c6eb77450bd5193a2f1a393ea4d8b3e
0.2,4096,280,True,True,8af245cd2fe72a506da39e84055f098bbe2476b33a1bb659e8ff0bce2e08e720,49be34125297d2bc300e4fb183cc6a52e7a8faaa3208bdf1ddf7a0f1330ccff5
0.2,4096,281,True,True,c6d68d1c8bbb017f60bf7d5a7958cc201c961c534508f713fb1558be591ccea0,650977679e481e05652c70151898bb593cb93a0af058faae8ed057bbd5944030
0.2,4096,282,True,False,669f20b2beb77f096cbeb87cfd946adc7f7e356b33a44f6ba13a52a336c54087,e5b2a32425d2ea381295644b357301598dcf486e12bb3b7f03ac9bef8e0c05ad
0.2,4096,283,True,True,d7ba8b85f8dac990036d9887a12c946c4efdd44510bf1f27b5b78fa3ce60945b,9338a40553ffd369276a95f3356b6a76b9ecc9c41e8d04ad102997357f405673
0.2,4096,284,True,True,a822131f86c132f9b481f6590f7e158b648f69dcbbbb0baea42ca5c79dcfd557,d3da5c81fcc0c7b1b201b6b64373a675bb976fe542200dd9eebfc4577c4db25f
0.2,4096,285,True,True,127b17d54b057de147f1983a4dde332269a0592850d10fc2f7e619c7d78b9bd4,ce47f52dda7fbc1e9d45ec8c77a7f00b58881ae8a82f4265c5f77136d849fd6c
0.2,4096,286,True,True,ed40d6735b2beafb497941b7633ca54e968d478e0cfc70e69428fe35bb100632,6415d32380e54f245e5f7665a8709fa8d552c9bb24346896998c43ad13ebe2e5
0.2,4096,287,True,True,90e53f7b3d84154117bf7d07e43370379dac26c8d76b1667dc4ebec7850951b2,f7440d166b9535a249f6203fb3d8a62c094eb6b2f02a7502df5a67ebaa50667d
0.2,4096,288,True,True,0890e7a02e00dec0fdf59daa4b43a5ac0f98405d421359e110b506cf950d7394,9e10172384ce6adcdd8cf0144ed01f499aa0049e15fb62948cb502ae819cbb1c
0.2,4096,289,True,True,a30d0d3e9b9650d86a7a3f59b7260c3434c23873caaf6f88ac4fb3b1e6c5ce73,694ad427f89dd8a6f111b0e88efb1b4161d540b857b359547f78536960824d7d
0.2,4096,290,False,True,5949f731ff2cb96dd9a9007ca63f0c193c8bb69f02956e430037c8133dd974ef,41000d16c424abf3281e081a0601d2a21c2edac18f06658edf59410f9d00d7a8
0.2,4096,291,True,True,4ea2b63f3aa25fa0070d6da2c586d1cd55ff91c558dd403089366485f3b03959,c75c0a6df6e2c4727f81b32c7a4113f1c4ba141fd8167c3cac8e10a7a81e435e
0.2,4096,292,True,True,534f893661cc6baee28b58ab37fff9728727e226bf9c6301df69eb3e067a3aa2,c3bd5174535b6a6e37fa2461910da06c5b523a9b3c42261a0501eb195f74caae
0.2,4096,293,True,True,630617a808e672608c1658c8ff8d4ee320e7b1efc77968ca675d55bb045f443d,875099380e21aca7e894d94dc15da7d34547ac11f724908d73d12cb3742e4b8f
0.2,4096,294,True,True,d3bf5a539818fe3eb797810761059c732abcd0fe67632f531ce906b90dea3168,afff72f2b4f0a2ae315f249455021b36dac4cd31cef832aa558305ed4f536d56
0.2,4096,295,True,True,f7b4828f1e716c16d3f7ed6432bb9230c8b9335cc36a0c54637d8dab1f2daeb2,6fe3c77c3b89636e865332aaa008dd2e1f7ab2a57110b63a9bc9802b6fb24ce5
0.2,4096,296,True,True,dc7032853aa326c8c6eecaea21088c363409e0f13ee5560eb355822b80d9503c,4ea0f65cf3d25b2da8db38b1efd353f2a7ff86fa679b0c8432b90091deddb10e
0.2,4096,297,True,True,a4f65a73906ad04c908580854f2306c5feabc6b9d5079622522c59253dbdc4c6,ff5a3e05c2356fc693459c69bf85fcb609aa3624e9bdd639c68cd8fdd6b2b743
0.2,4096,298,True,True,529c5ba4bcb10bcb69c3c95fbeec925a76fd24566502565475094daf0440f776,46d99d4aba9e62d0b758d9035d9d8aa1621cee9a350c3b5ee9897c262c97c436
0.2,4096,299,True,True,01be1496e5592161a2bde6385c727266ef243ea0fcdba92e3e62fc871f121997,971728499a6519b288204c8b4f9885dd02aa3598bb299cc75e70ba35bf4dbbd9
0.2,4096,300,True,True,74c96a8c2c69c2ff9fb01d97e537c49e9d933525e32390646287021800e6b997,e7afa49f64a5d3bfbcb8aedc89001f98d4b7add10ad91c319131dfd03f3137c1
0.2,4096,301,True,True,81d9d2e91f57e3af92158649c319518961d94a783d249dee6ce4b4bfb8110044,583a933f723e902efbf7e84d239009e97bf6caedf1234c2f11455ba5399c0c7c
0.2,4096,302,True,True,f170ddedff3a0dde4539fc362923b49036d8465661e62b4dfac54176a9a7bc8c,cc87aa16c187ac45a840b1ce99d43d7b3875567ba320b4f60445cdb74bcc94f6
0.2,4096,303,True,True,587cf934f09c0ce3218ff703d73265c26794855521d8bf1c5dbd51f5bf661c26,d6d5132410303737c54bb2b5002b1b46654820169baf959a95a6e074b4a0f61b
0.2,4096,304,True,True,236950027ff8fcc7f90aade2d1a11ddd53ad4c643d92c28f0c343acdc5575f5f,74447f9733f5e24355e6d3ab23e65bec3ea1e6325ed2e4705b5bb126f3a43f5a
0.2,4096,305,True,True,c4ec0788c5accbd7ade0be8699a96c01393b29bd79850abdb84f70c2edcba0fb,576eee74cbaa0ca737c42726c8826c0e517fbb280c26d50eb89816afbb93c25a
0.2,4096,306,True,True,82ed3e13e60a287e01e8227e250a1c91fb1cb2d7d017c05e925ae448355deeaa,65843831241daa3e4b6f175bf4df7efbeafe9e20dbfc72d15c6f24950109e6b3
0.2,4096,307,True,True,aec29c4d00beff64507acc3e8d57f48d3dd43af5fd3d46548c8d6f76824045b2,320d7d515b6ed38742299d5b5266a6abf2e976bd97be6a460c954c678e9ae291
0.2,4096,308,True,True,9b335623c7b55dc57d76859a8587744352c5d1cc5fae98521308cf5daf31a3d2,38bbcbbcadbce62ea310f20e80eb8604d654afcc9efa5349e0b2a637d6f570bb
0.2,4096,309,True,True,c81b5bc3d3e44ac0d157fa26aeb4aed69bcc82c10bc9de1247bea53ae1973ee7,b24cb34ea11ffa20854f9bea3e3ff0be331bb4ff175df7565979ccb8e501f3bb
