eta,tokens,detector,prompt_idx,tokens_sha256,detected_8b,detected_0p6b
0.2,11856,Entropy-weighted,429,b95deb4c6aa90caa5b0657ebf8d9b60086dab8c3318c01e76cfb5869ab9787e2,0,0
0.2,11856,Entropy-weighted,430,37719466085297580c545d439d34d388a5607681bdce62a0301e283bda2e23a8,1,1
0.2,11856,Entropy-weighted,431,b745a140b456b73929c7339c866a164d25445dfbdc583e928ad38510a48bf9d0,1,1
0.2,11856,Entropy-weighted,432,922b39d9daa16fe80b71116cee7d942a2af912af4388512649440f1826f0af9b,1,1
0.2,11856,Entropy-weighted,433,4e30f6d9869a3c12d3897c86194d14a753d14b6cd5cbdd91e7ed3c97f0c97264,1,1
0.2,11856,Entropy-weighted,434,eb3e226a3ae5baf354c4050e825d80caacd1a6c257d6a73efcc9a833a8ca1f82,1,1
0.2,11856,Entropy-weighted,435,c812eebfda19ec790a91649ee86d5ace80e6dd9196698323d9dab4d2a2e2a1ae,0,0
0.2,11856,Entropy-weighted,436,5dfbe6538e18cf1ad722043d05e5c75c9f48c835e5e36443b4f0cdb732bece3e,1,1
0.2,11856,Entropy-weighted,437,d0ce92ee05e77e57fc2f56915dd2fa9c40281c4d1f856ea16e0d13a528049f4c,1,1
0.2,11856,Entropy-weighted,438,64fbf85415f3f3649f0ddbc691b117bf9e02f2b77f12fecf4d0949268ba58365,0,0
0.2,11856,Entropy-weighted,439,bdaab8b1e244fd0b3bb38adce677bc73d54bcf08f625d48818585c2571490c84,1,1
0.2,11856,Entropy-weighted,440,7ac219abebb0dc582c739d5d84989c401dd79f115d874254ffc9ce303c825eb2,1,1
0.2,11856,Entropy-weighted,441,c7e6c0ed76a314a063cdb2d0956d14dc4c834be83290dd50fefe17f8cc7fa9d2,1,1
0.2,11856,Entropy-weighted,442,049848184a75e4552a602aceedab43086de6e6a13373044499a4046a1a21eeea,1,1
0.2,11856,Entropy-weighted,443,1166f12c41988d9dc9d17b7646f850465068eda5cc439b0998312adc2bade9d3,1,1
0.2,11856,Entropy-weighted,444,77b41a79221afc5bdedffc24d2b659e8d91aefca8dd44f3fb593d7292520e24c,1,1
0.2,11856,Entropy-weighted,445,e60cd90162d5f6eca90f422a6e308afb3e45ea41e8d8641d140d4a855616cc72,1,1
0.2,11856,Entropy-weighted,446,fbb83765b24f5eb79788d184b029d972551cb9c80eeb5bfede38b13e0a8e9a1b,0,0
0.2,11856,Entropy-weighted,447,9c3331f48dba29eb46378c273679ce899cb10ceba1c9238d71106585976934a4,1,1
0.2,11856,Entropy-weighted,448,acc1aaa5b7fab907bb85d43d363af56a6ca5150e6055a883cd10802ab1ee537f,1,1
0.2,11856,Entropy-weighted,449,f4d15ace42773be033f7c6b30ece1c5305d4bb443f1a9ea7af9340e3518a6852,1,1
0.2,11856,Entropy-weighted,450,4fcfdd7f26bea8321ea26ef901874644283d1ba4037bb6d8955da876cdbb7d78,1,1
0.2,11856,Entropy-weighted,451,65a60ed5c982720d78f352490f4ebd39f9dc174f575257836d323921cd007683,1,1
0.2,11856,Entropy-weighted,452,ad6e64aaf738ff5df57b60b8362159a2468e5cf94a5dbc93b6be2b39268f72d4,1,1
0.2,11856,Entropy-weighted,453,6f9ec449ac8645224a01572586040e5250dc748d9f72ccd4d63d584f8039327a,1,1
0.2,11856,Entropy-weighted,454,9eb4ff0f82d07897ce2cb3f2daabfa537eb7f32478f071e14d217920ee472b41,1,1
0.2,11856,Entropy-weighted,455,4c51fe784732240204d811ef0bc46b62d53f49750154aeebdc57cc3f5a6ed4ac,1,1
0.2,11856,Entropy-weighted,456,2d482ef000b9a1f567e05841a4b6b758d5714de91ab914963aad43e85b394886,0,0
0.2,11856,Entropy-weighted,457,2b4af092b6b44975ecf4169415a867b7143241eed55ab0b3e49f3c01f87d3910,1,1
0.2,11856,Entropy-weighted,458,84ac917c53ed23e2fa92158e001af697145934db44068d1d3c2b3a165ea4dff4,1,1
0.2,11856,Entropy-weighted,459,9af33267f4027d1042afbe7b7164924795f9f0abaf610d1357763a574a5e6b4d,1,1
0.2,11856,Entropy-weighted,460,ff35572a9ff967425df4f6e4423ad4490c1b13eba6b77fcd37710803f5d1e2c0,1,1
0.2,11856,Entropy-weighted,461,f7becb6e5671c6d7208ff115d024a061f2142e49b4f0f1e6f414798bda41ef3c,1,1
0.2,11856,Entropy-weighted,462,aee697e57e2b3adabeca773340662636f407442eb86208a6897b4d95d7fe9b2d,0,0
0.2,11856,Entropy-weighted,463,43788e5f2360060f16d683b6217893c50e9a9f8ff61f0d6986c405186037f74a,1,1
0.2,11856,Entropy-weighted,464,6c02eb0a091ed057dc66eeeede71c146d729c1084f4fceb4cdf686ad35954545,1,1
0.2,11856,Entropy-weighted,465,2d2c17ed01d4c1f21ed7f20455f1e6567314a94db3476da3cb5f29a78987b057,1,1
0.2,11856,Entropy-weighted,466,8116c49ff107f00d6babe65f527662a31ffa5ae0bd154b9bbf832dfb10f778df,1,1
0.2,11856,Entropy-weighted,467,0dc6d6da22b33eb111e3ac736c1b03261f53452d6872c78d2381b7d3f726e6a8,1,1
0.2,11856,Entropy-weighted,468,53def808bc4097b91c69d98c210097a8a44b1e44a649dcbbbc82922c0c999f34,1,1
0.2,11856,Entropy-weighted,469,9dbf2a2a9290551bc5a63340ebc712340ce19ab07c29e2a9563a5aea617451cf,1,1
0.2,11856,Entropy-weighted,470,3cd81852214d38e4d8a3c29534daf0db81c22a910d07495f63da3ba1fbb6d38a,1,1
0.2,11856,Entropy-weighted,471,709f23108976870473a311fc580e2f66bfc137114c9b568ce3d2c30d2d5ef537,0,0
0.2,11856,Entropy-weighted,472,f532dfd0be836075af91807585146b711dc0610c48459e9064ea2ec1deedee21,1,1
0.2,11856,Entropy-weighted,473,dc741a8543004b653a542e1061cd0297217cc3af6fb08370af1e3083861104e3,1,1
0.2,11856,Entropy-weighted,474,6327157601d361dda9c537790b63b1195231a5e6ba0f817ecc97e21be5cc3817,1,1
0.2,11856,Entropy-weighted,475,9a8c9a21187a4ea49a58e06b6faafba97457975044596c307961dbc23c8cbe0b,0,0
0.2,11856,Entropy-weighted,476,7a0ae9902abbe5f7f1440874fe16189e9a9d8e2f9c837c5f6720b63c6d77081d,1,1
0.2,11856,Entropy-weighted,477,a212263c69f353e22dfba00dd7e543f1bad055a8969d6fb02c4bdb332cdca1f1,1,1
0.2,11856,Entropy-weighted,478,f57525681cef6f6386e9082aed4c246fc7c7e91e7432bf80e37b107bf662d578,1,1
0.2,11856,Entropy-weighted,479,6335454c018fd7052cfaedaed47dcb4cfe504cc0a5d9363dfcd0b27003b96a4c,1,1
0.2,11856,Entropy-weighted,480,dc509c52b4903c68c26e0a6c9df27d6d7078cacb28ad9556e80f3c1f8d43ce33,1,1
0.2,11856,Entropy-weighted,481,4f3927ce67487432b404565fc9673c3c38a6a018c98a66a9dc6b037339703731,1,0
0.2,11856,Entropy-weighted,482,ae17d0d723540f4b513645efc30e87bb5c0de962b4df572733773028c7b814e2,1,1
0.2,11856,Entropy-weighted,483,248c4293f88b6364b14a93fb0965b7ef4a8913b48705141d141d9ebab49780d7,1,1
0.2,11856,Entropy-weighted,484,da9e57b7c3e90cbef7b0f4f4805829c50bad9c1da79b516376692c21b4e0613b,1,1
0.2,11856,Entropy-weighted,485,31abb877b51e2ea276059ab74cdcc7d9a4d1868335a43cfc0c12aada85c189a0,1,1
0.2,11856,Entropy-weighted,486,b89d6c37a61cb776927d28fc5bd08f2c6fc72e9b4d724fc9422df95487f0f89a,1,1
0.2,11856,Entropy-weighted,487,10258105a77f3e137878860458b0a6bcf7cf96165c08ef302f34f51c865ef429,1,1
0.2,11856,Entropy-weighted,488,2fbd1f4b03f515ee796d5e31f48aafc45eaf39775568be8255e19ef63787aa3e,1,1
0.2,11856,Entropy-weighted,489,8af2d10c9020c0e81ea5500cd4db090853412ea1b2c9d6596cffeb4e1625109f,1,1
0.2,11856,Entropy-weighted,490,01da2478c27cb5866e2b6eae180a17f891201f57527476b482192e948268f2ee,1,1
0.2,11856,Entropy-weighted,491,183ff4af34c9812070fcf62ad6693573090d9ad09c9e9c8c54a0743f1c4ff9a2,1,1
0.2,11856,Entropy-weighted,492,e3503d7798bbb2e52ff2175d19636c009089266f212ec29220d8b2d5f3695921,1,1
0.2,11856,Entropy-weighted,493,849a1acdaa2c75cd1ad07fec5ea68bb129c5558431abac72b457efcabef6348b,1,1
0.2,11856,Entropy-weighted,494,9bed4148e0fea9da42401f5c310279076544f088227c619ab31cc7b84993a196,0,0
0.2,11856,Entropy-weighted,495,8093c0fbf4d7f0439b0ab24e48439dce19b69f141a8cfcb4eb7285e69e0cdcdb,0,0
0.2,11856,Entropy-weighted,496,970c7056cd19ddb729e877d866c9afba1c5b3bfa95d83d264f43565b6a0b40d1,1,1
0.2,11856,Entropy-weighted,497,2a406eaa2277dd25f55b27ddada545591001fd2e6a2f77d1137231d98fa5750e,1,1
0.2,11856,Entropy-weighted,498,931187e8019679ca4ad48aef21c18cc1d4d23566e049cfd4a434eec3cbf09992,1,1
0.2,11856,Entropy-weighted,499,8dd7353157ced30b1a64f625fabc3043374f082ae4b61453f6bafeaf275cb87b,1,1
0.2,14336,Posterior mean,0,fde0da58d8040e622454627654ba6af0bc21caf15f97aa60cd73dac5970ced8e,1,1
0.2,14336,Posterior mean,1,562179b70e508d4234c74244a390fac1924634e2a00f7e18228a7aad38711441,1,1
0.2,14336,Posterior mean,2,ac8b00db32b4dcd68962bff000afde0ea10d2decbb694df23f20b19e43cc1926,1,1
0.2,14336,Posterior mean,3,1d186aa1d1d13ed40d15ab7fa71411eb1205a8a5a550795436166a0580b215b3,0,0
0.2,14336,Posterior mean,4,c69ed919e56d3cfca9ff56e9e9e4481338780578e7c3c5d6801e6601cf2c68c0,1,1
0.2,14336,Posterior mean,5,179e909bfeb54e1127d262a3d05a681a059af2676ee12e3b08256e3b53321bb7,1,1
0.2,14336,Posterior mean,6,e3886f821639a69ea526f1748a1d2878d67b051e0b3a7a79a5ee0bb8934d8f17,1,1
0.2,14336,Posterior mean,7,2c341784fb0106e375774501ee409dd7404f31c1148e1c30fb5f54706882b6da,1,1
0.2,14336,Posterior mean,8,6fd61b19774206b8d7830991847e057a9fa429a71eeb90546ca1b66492049ce5,1,1
0.2,14336,Posterior mean,9,8da318f9f9df519b9881d153fe0a340f4af1f412408e07547c9f17c84b39e815,1,1
0.2,14336,Posterior mean,10,80dd6626061a02ad9d6d02c05d1ed5940cfffdf73b8a9825e8e322fbe4ae8943,1,1
0.2,14336,Posterior mean,11,66a762bda2566a84446ed0d30698a452d4cb9d3af834658330aac336f0fb293c,1,1
0.2,14336,Posterior mean,12,5a39887c6f030e439a28b0699910a7bce7106e095327acfc4ee06b2988b64a20,1,1
0.2,14336,Posterior mean,13,ead09306b716483790f7c734ee8a8a4ed99648a0fb338be8ed76b10ed9903afb,1,1
0.2,14336,Posterior mean,14,89e12560aececc605c3e534afe14df7c6c9530ce46d8487c0ae7c9a62d33bda5,1,1
0.2,14336,Posterior mean,15,de028c942a9d8bb5bf0eafd22f921d291c436766dea49f55e25fa6e211b5bea9,1,1
0.2,14336,Posterior mean,16,248b2506e7b01644877d99639aba70608ce8fd7a6edf51e75f8e4e542b50bd79,1,1
0.2,14336,Posterior mean,17,e70785fe8490f83f0054c6c4820b2227948e018285bc8200dc40b5f877c4f99a,1,1
0.2,14336,Posterior mean,18,f3ec3e5de48bc873c39ad81e4a27d561778e16aade1836310ed675dd49cf0a9a,1,1
0.2,14336,Posterior mean,19,fbfda1d92e72c5b8c41f969b143ef8e5572a6fd8cd018e1f115a8daf8c11c140,1,1
0.2,14336,Posterior mean,20,8dc3d97512a1ebed4d41e8cd30a4508db6d863597a67e1197af65e92bb56e5b0,1,1
0.2,14336,Posterior mean,21,40813737263465bdbc039560346aef56335dc1e25f153f2d56bef450e27658a1,1,1
0.2,14336,Posterior mean,22,74c78d638923838a8aaccf1aa9ab043a048da9ebb3ce66e5224c1f0f7e2c7023,1,1
0.2,14336,Posterior mean,23,840fef4a8a6d315962e43701750a573af4566446afb920c5c02197c92586c884,1,1
0.2,14336,Posterior mean,24,55538d6c7e64d5d11127ccb46dd07f8484f5f44555c26e3f84fbd5ddb30b5ebd,1,1
0.2,14336,Posterior mean,25,32f50537eb9f0d5b727a9aec359374ffa27e7e41e956ee030dd8f3a4df1c2846,1,1
0.2,14336,Posterior mean,26,5d77268378be902d3ce63625fb11bc84a3058af94f8766d35075c6c88b16b5d1,1,1
0.2,14336,Posterior mean,27,91637d62ee532c7e0338172f704681769603d40d62519bf04260917d4443085e,1,1
0.2,14336,Posterior mean,28,4bbd34e1086031bd3fd8d3dbf112e7f9aafc1845ba389b8ac929bb3292ab5921,1,1
0.2,14336,Posterior mean,29,b098abfe54320671ef2afbc80c6a6aeecbdaa58ed5cabdc5320ee00eb45aa0f3,1,1
0.2,14336,Posterior mean,30,96f954ccc7384c36ecd305e9ad1e8870f1f1fcef97fff4c75128c47b4d2adf05,1,1
0.2,14336,Posterior mean,31,0873b6ad653bba0e51bdbda100279d4c4de752f06e0803e3b3007dbee41d596b,1,1
0.2,14336,Posterior mean,32,98dbe3ac0d73953c16b3004da4b89077372db8fc103a4bdb6f400abb37b891e0,1,1
0.2,14336,Posterior mean,33,ac1bfe62842a1af6c9dffcae1a3c93653dec104ab2ea2f19b05dbc481f9571ec,1,1
0.2,14336,Posterior mean,34,24ce5de023289a35c403bd7795d90304f5e114f9774e9cdb05707d6d9b6dea8b,1,1
0.2,14336,Posterior mean,35,bb3a41d73092bc5c3947296da3e5e0584ef59def756133b5791ae62c7cb056d5,1,1
0.2,14336,Posterior mean,36,031f00a6337b906539c6c534c0b66558fed4672f8c07ab4fa24afd43777fc442,1,1
0.2,14336,Posterior mean,37,cd29fb8707804a923dab24584d808d5c7b90a8d67f3f2230c0016cc7a70f05ad,1,1
0.2,14336,Posterior mean,38,1a92695ffb61d23583f7beb54efcc7762f7af28a8ccc4e2b602e4b0ff5090e4f,1,1
0.2,14336,Posterior mean,39,5916c942de3a95eb848a95f1cd483ccd77232a43ab5e9f54a61eb53b7c0109da,1,1
0.2,14336,Posterior mean,40,7970067978191adcd20e40f604c7031a8686810f93e30599a3a660a6ecc84b07,1,1
0.2,14336,Posterior mean,41,be7abeab8c20f3852ebfa15fdfb72db20bd021a335a470fed5e41effc8642ccd,1,1
0.2,14336,Posterior mean,42,2c3cdfc6d9dae5fecd41a7469b3fc9b20c88577341c3eb1651aa64a8a774a527,1,1
0.2,14336,Posterior mean,43,6e6533d3b3c2a630dbf13b1d798e27bc5f77fd928dfcf40007f19888397422c6,1,1
0.2,14336,Posterior mean,44,4ec01c4c6a4075949810ac7fcb87cf3ae1a7c6cf4228fed767203eb202f614b2,0,0
0.2,14336,Posterior mean,45,8f9a51ca8116e9db8233a8e1f4b3b3456907d4d422520397cd8bd3fd3da7a849,1,1
0.2,14336,Posterior mean,46,43d6e680b62387f0ab91ad67b2564620200fc6711d95e7dbc7bd88dfa896a390,1,1
0.2,14336,Posterior mean,47,cc68c4cbd64107fac4a7b2f19adf48902ccf23345ce7200b0ba82178967f08af,1,1
0.2,14336,Posterior mean,48,bd91dd6c0ddf14926cebc954347bccbd50d2a8f35f2b02d02d27cd09e7c586c8,1,1
0.2,14336,Posterior mean,49,a2ca588b51075b0d5472a24960689844601bf6e8de81c4401af4a2dfc9015c80,1,1
0.2,14336,Posterior mean,50,08c25e0c864ab15195d4bb65b8701c2d96e54ec1c990380ddde76ca70d6eeb20,1,1
0.2,14336,Posterior mean,51,89cdc3cd29208f1ac1e69762f0d124f18c09df9ed4c20c6d85829e4e11c18507,1,1
0.2,14336,Posterior mean,52,449f9e4e604754dedf78c8b2d7d74101910b2f256c7054a5ccd2b9377ef06c3b,1,1
0.2,14336,Posterior mean,53,1d1142ceb686a18cfda912393dd951ea2785e5351c75b3e45f7b5fa7a02f10d0,1,1
0.2,14336,Posterior mean,54,dcf25a8bd6e3d0a868de0524bda57bd4a54460e7b1fe1c446df0265e02e6f8e8,1,1
0.2,14336,Posterior mean,55,006475f2f067b60706ac907459bd2e15f2eeeb196e44e60864aca14388a3b6b7,1,1
0.2,14336,Posterior mean,56,45104f2c7ffe88301f99c6ccec4dc08f649c30ba7be5ef3258d01b09793a990a,0,0
0.2,14336,Posterior mean,57,9b9b88bcf4d59bf2e26907ae6c271963ac8863e62d0370b773a02342aecb7ac9,1,1
0.2,14336,Posterior mean,58,8628e79e88bd16722d2bc4d5eb3813b8bf2251bf4a3a3a907c849855b749aea7,1,1
0.2,14336,Posterior mean,59,8b115a5b5f8418c61d9f55667c836c5f6b22da4b7bda5f591f95c5c3a69644a6,1,1
0.2,14336,Posterior mean,60,d4b6038691b404e5e03e2c2e509df152f8fc170a6a71822a52a9e976dbab5e8b,1,1
0.2,14336,Posterior mean,61,225949ee75c83ba3820c76c5831da0eec2ab6cc72fdf88ad2d13e27f98d9a1d0,1,1
0.2,14336,Posterior mean,62,9db899b945eb7450b0e5f81f9dc667dab7f30b151891c68c0c1426d7fc585e6b,1,1
0.2,14336,Posterior mean,63,55b8491ef0bb6881df4df1c2249e13c3f2b9b1d2e0ff5e90cace09b7b9c27e22,1,1
0.2,14336,Posterior mean,64,f3928a39216c04b7fba0473b45312155c6c7dd1072e09958f30a432c79fd0117,0,0
0.2,14336,Posterior mean,65,f41f5352b6bd413bdc16fad11f496971fed55ca4e1374801cfbea4216ca6ff91,1,1
0.2,14336,Posterior mean,66,960634cde0193721a33bbdfb43d7ea27452d99ddab17dc8fa0b046fd86d084fb,1,1
0.2,14336,Posterior mean,67,f7c32707dd86431c842fa5a8014469f88d1f636371189f738ec2e597986e0ea9,1,0
0.2,14336,Posterior mean,68,869f5cde3f999c4f8f1ccd883d82c26f6f10adb1fa6f7cd3c4b0183eaf6dfaf6,1,1
0.2,14336,Posterior mean,69,032ff9aa7b5d72bceeb7ce7574a613ee1d3a52c55c9f23188ca336777a656a8d,0,0
0.2,14336,Posterior mean,70,15e25d71b2044311065945ce19cf5d414ab099b3a8a13f6d2fc63ec2b1914f70,1,1
0.2,14336,Posterior mean,71,c1a6fd3ef74d0f96fec704b767e8bfb97a4fc117b66d25250a08a2a7b2760f33,1,1
0.2,14336,Posterior mean,72,5d0390dc635097794a5fdf95008d2be495daeee7731f6e9c8b25fcf18e83aa24,1,1
0.2,14336,Posterior mean,73,1a78ee870a1a141346b8895610be1be5b62f2f50cc9cdaa4eec4b32dd14769f6,1,1
0.2,14336,Posterior mean,74,609b1eae416b8cdfb3b8b08400510f77bbed51a00ee9c1560f270df91c5cc55c,1,1
0.2,14336,Posterior mean,75,1ea2284c54cadfffdd6dcdc43c59e2bf4a055838983bf106c278fb7ce5dd8615,0,0
0.2,14336,Posterior mean,76,9933e91f05c952c033473592e5458301f3d0b330164b6a4a2b4b0f3dbe3ab801,1,1
0.2,14336,Posterior mean,77,813b8408e287bd2d95387f31edf357ff3a8c0171ef7fa420f8f1fb367643a2a4,1,1
0.2,14336,Posterior mean,78,1d263741d8b6eda560147634d7b052db28e431a11ad604e40dce2099a3849f66,1,1
0.2,14336,Posterior mean,79,0f68a7a75e7e979b49611dc92ca8d2eb9d5ce755d7027b3e73cebc7259f7fd3d,1,1
0.2,14336,Posterior mean,80,4ea0715e507db4c0cf521aad49dbe3811e71fc0950ca585dd0578d2c7718f18d,1,1
0.2,14336,Posterior mean,81,c89ac521f4269165503334d25ff5d9556a3951c5a495ed808657ca09893d791a,1,1
0.2,14336,Posterior mean,82,af125b116cbd3c7adc1c9ca8118e1bf773ca7bb230b0dc149931230ae63e8614,1,1
0.2,14336,Posterior mean,83,208a513b36ae8654643faecd58b1d274b1bb7da4adca3005260e4e4f1d9ab005,1,1
0.2,14336,Posterior mean,84,f34bc52e472e31f4cfa33dbe94ef692207364dd5ab04a8df8d0a1638e1a4bbf5,1,1
0.2,14336,Posterior mean,85,02da0eb4d602ffba26d7b006d76f65c9188b90a3d7a89b3adcc52ad7c6d61346,1,1
0.2,14336,Posterior mean,86,580853137f76d2c0d36dca06693199735731f1d20075c89ce9f42840ac190a6a,1,1
0.2,14336,Posterior mean,87,65aedad229b4f32cdc1e55d2e7e3a009eb0ebe68177dec65836e326b133f56f8,1,1
0.2,14336,Posterior mean,88,d9ceb35963552074eec2c6952fc9f5bff28a84091043e275d7a616225ebe07c2,1,1
0.2,14336,Posterior mean,89,91a1b16c070d9f39dfe4982adaaaa65af5d8ccfe8a1418cecdd972c5cf373d7f,1,1
0.2,14336,Posterior mean,90,4bd1871865e07a1db5b9516c832e4f3e96842915718c4c2e8001e55264f24e21,1,1
0.2,14336,Posterior mean,91,566c0938ac2c03cf82eace7b84e172d4ac6916122e4e8643142c9d395fb1881f,1,1
0.2,14336,Posterior mean,92,6805d1bbc53d609cb759ddb82babc7dd16d4841c878b188e20789675ed3b538a,1,1
0.2,14336,Posterior mean,93,328bb6496862175939cd8c3620857745c67d01b81600cea15db97950dfcf55e2,0,0
0.2,14336,Posterior mean,94,abac53915fbe2faaf39fa77850af37e72b2dfdaee152089b2ebd0221374ce322,1,1
0.2,14336,Posterior mean,95,6f0ab6c23f1b35ae5fa05b11a7c9a53f0c5797c3a224cfa770aa85337f729418,0,0
0.2,14336,Posterior mean,96,cef722d79670781cca31b5dbcb85097a5a7fadbcaebf5af4b896a47d74b2f6c6,1,1
0.2,14336,Posterior mean,97,4a450215af676667ac894ba98e24cde1de23028e37d14741bec442e83626703d,1,1
0.2,14336,Posterior mean,98,67b63012a9e3bdf0c4c9da4944cca680c3ac002bd00cd250901491f1c8f92c77,0,0
0.2,14336,Posterior mean,99,6661046ceec587a75cce90f662773bc19e0111c550df9186d999339dc24e75f9,1,1
0.2,14336,Posterior mean,100,db46b0c3e676e04b3b9983af4c970fa7d72e1aa4bd521df3ec8cf93221704a36,0,0
0.2,14336,Posterior mean,101,5d70d9f0855f95b968fbe5bded3eb2f2870b2df0cb3c69dc3a42f0aad075394d,1,1
0.2,14336,Posterior mean,102,7671a2ba066e163e7c8fb50f4c0b6bf3aae7b41f86e21881e274de9312301820,1,1
0.2,14336,Posterior mean,103,efe481a1937495dd3e1dbb7b349bf92de47893cf03615180bf0ea698cab41c08,1,1
0.2,14336,Posterior mean,104,770e72ca71a687514fa8cca83d525d19d12ea76497798db2af13978a63a1974e,1,1
0.2,14336,Posterior mean,105,4fb9af9af3fdf224be1b12535ef381394075957a073cb21207b0b1b5171b2a2a,1,1
0.2,14336,Posterior mean,106,f69d882eb9ceaf34178f49a343064f42e08437a65cdc0208957dad73a224ea8f,1,1
0.2,14336,Posterior mean,107,f5aec88c12682c420ca61ade4114e60d5442c6a3e9e5221db8a0c54616bdb1b8,1,1
0.2,14336,Posterior mean,108,e0ac996b003998cbba4c8b42101558ccc75510d72a130a08dbf8e16785999cfe,1,1
0.2,14336,Posterior mean,109,d594c835cef665549ed071cc0df033796de3ec0618392b5e0cd11757857f9271,1,1
0.2,14336,Posterior mean,110,46626218f8e942b6832a06307f0ec2fdad83f455df1de3343b6f629911ce77b6,1,1
0.2,14336,Posterior mean,111,f37c4ae0f5ffa2ae74f3f56fbbd0928111d2ce07b71091fe6bbf73c69daf5d74,1,1
0.2,14336,Posterior mean,112,e6b4b220f5864e2c4e3403ac1c66818e68f7d3fbcec96afab90cbeb229dc2931,1,0
0.2,14336,Posterior mean,113,2eed40c758938f521bf880442f06c30fc96fb994a9a73ce497ec59947625913b,1,1
0.2,14336,Posterior mean,114,a8334e6c48ce6f7b914b4db502266ecc157a2a124948242f9b7597e556b260d3,1,1
0.2,14336,Posterior mean,115,36576b45d35984f4d52366a425e3dbb13d632f0681b4a99c770d5618341bfd34,1,1
0.2,14336,Posterior mean,116,69d6e533fbee4f1b62251e8c3f86b2eeb465b626d2d14d8ca672b0e93bac60bb,1,1
0.2,14336,Posterior mean,117,bb045f4a2e44db9d361aeb65b83fb4800bb4e91cfb0ad9077d963363d5e04813,1,1
0.2,14336,Posterior mean,118,7971a30a7b0c3a591c13c9aa5aafd6ae8eaf986e7b263ea05a9d5c9f5dd8c8e4,1,1
0.2,14336,Posterior mean,119,a1a2db8d1957901c6a0c8e0f5f5ecbeb4cb37bc48a0e78782ff35f286250ea6c,0,0
0.2,14336,Posterior mean,120,6fd79a386edaaf8d1aec8fb54873319e25b0f8942e4d4bd5b06f88ba3968860b,1,1
0.2,14336,Posterior mean,121,cf7320de557ddebc3b463ebad99f4378ef347a71a1e954c385544bf2d2f37d26,1,0
0.2,14336,Posterior mean,122,f47527778096ee2cab9f15e7ff61dbb87b234f763375b6a5c4084cd36ab0fcdf,1,1
0.2,14336,Posterior mean,123,c822bf6818b47931408ad947d6872443bcf80af47fbb94c5c61d168fda76eaaa,1,1
0.2,14336,Posterior mean,124,f10ccfe20075f2e89a4643db3c98af161abe4323e81ffaab4fd2ea03828927d6,0,0
0.2,14336,Posterior mean,125,7a25f4f3be71a6a460022dabaf1b219a5a611d186b5a29790c726af1200ab1b3,1,1
0.2,14336,Posterior mean,126,2395e669d418829bbf435bc70dd8b702ac16012e4d7ed58aa410459236fa3a6b,1,0
0.2,14336,Posterior mean,127,36aa0485cae75fb763499e8a8578d64a880d48e96f8919d42d7717b674f588eb,1,1
0.2,14336,Posterior mean,128,c148a2606d9e71ab6df146f3e7723a5ccb794dca828754922a8f69a4663cd97f,1,1
0.2,14336,Posterior mean,129,30a31c16880e6092894c7f69f877aec82eeb9d5015bde09109212b696623b573,1,1
0.2,14336,Posterior mean,130,aa719bdee45c7f9220578bff4405e7e803d809d2fbb3f9d1ad17394bd07ab3ef,1,1
0.2,14336,Posterior mean,131,a1a03ebe73fe1a6906b13b51612fca05cd11c82862ccc64aa690789428162b79,1,1
0.2,14336,Posterior mean,132,0b68b322d951a0f553d62ad48db10998fc4733d52eff981b039a31e1f455b016,1,1
0.2,14336,Posterior mean,133,9e011de59506151a56901eb4754cb2b9a8a5789600f2db99d154a57c939cfba7,1,1
0.2,14336,Posterior mean,134,1daa2a7efa6a3533a3dd0f2b6dc032a20ec65fe27fc5a5a76f14a6e20cb78e1b,1,1
0.2,14336,Posterior mean,135,d298cb3c3aa2cb1b701d0a88a301ed43e2052fbeea748af925ba3646db9f3deb,1,1
0.2,14336,Posterior mean,136,32c66aa0a6b194a259b517e8c7d624ae64c71ffb9e56abb3ec7aa6d7be362586,1,1
0.2,14336,Posterior mean,137,dab026adddf0c14cd77ea5cfb8084d708b3a00734a73ad84ad96d5d88bdc49d4,1,1
0.2,14336,Posterior mean,138,b379ba9e1d4a714bc2170c7b3a09ba744826f4f068f347668e1ad08ebb1b58da,0,0
0.2,14336,Posterior mean,139,04de3d048f5a6f9557122e62e5bff1dc3f5b62b94cba3613ea4ad480015eacef,1,1
0.2,14336,Posterior mean,140,8c5624a4311af397c8cdc0e1d9aed29bfaf61f5bff6abbf76e532ab418eaf38f,1,1
0.2,14336,Posterior mean,141,a25a5e76e9f31cd3789a0776c5151c320e1dd718017aaa70bca8b193687ab1f2,0,0
0.2,14336,Posterior mean,142,acf083304592459ef6f903a25243eb912dc7939900a3618ea2ea6015043eb072,1,1
0.2,14336,Posterior mean,143,bc7aaf36dd163924431106100d30d8dd900c91fc803509f6ebf0d25c32b78141,1,1
0.2,14336,Posterior mean,144,751854e5b9b2c30b9aa2e7af3da68d5f4e4a78b9af43c0c5c87aad0bb8ea463e,1,1
0.2,14336,Posterior mean,145,b280062997b60353d5cbc6ee1a46c56bba8ba762c6af81acd15ce65e7cf22f4a,1,1
0.2,14336,Posterior mean,146,11fdfe73c4ec4ac9a7cbdc1acc9497967a623135b45e11b545ab42fef9cc728c,1,0
0.2,14336,Posterior mean,147,de20a44f632720c902c232166a3b6e17e1c71289f7c253eb216a66ed254833da,1,1
